Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-20 12:18:44;22.61;732.75;40.83;-1.06;17591;0;0;5572.17;5194;1925.64;1206;5626;16520;5700;
2023-02-20 12:19:41;22.55;732.75;41.01;-1.06;17591;0;0;5566.8;5187;1925.49;1209;5620;16491;5685;
2023-02-20 12:20:38;22.55;732.76;41.19;-0.94;17607;0;0;5555.96;5281;1955.74;1232;5706;16759;5773;
2023-02-20 12:21:36;22.54;732.79;41.02;-1;17597;0;0;5540.12;5449;2014.17;1289;5870;17253;5934;
2023-02-20 12:22:33;22.58;732.78;41.23;-1.19;17590;0;0;5527.05;5609;2075.43;1331;6038;17735;6089;
2023-02-20 12:23:31;22.6;732.78;41.25;-1.06;17582;0;0;5513.73;5787;2134.9;1379;6208;18257;6262;
2023-02-20 12:24:28;22.6;732.77;41.33;-0.94;17604;0;0;5501.28;5862;2161.07;1395;6277;18462;6324;
2023-02-20 12:25:25;22.55;732.75;40.95;-0.94;17586;0;0;5515.36;5866;2164.62;1409;6295;18511;6350;
2023-02-20 12:26:23;22.5;732.78;41.22;-1;17592;0;0;5529.72;5888;2176.56;1418;6336;18620;6396;
2023-02-20 12:27:20;22.54;732.76;41.05;-0.88;17603;0;0;5503.37;6275;2312.43;1526;6719;19766;6773;
2023-02-20 12:28:18;22.58;732.78;41.07;-1;17596;0;0;5494.25;6782;2495.39;1678;7247;21332;7304;
2023-02-20 12:29:15;22.59;732.75;40.84;-1;17591;0;0;5507.05;7046;2591.71;1748;7538;22195;7612;
2023-02-20 12:30:13;22.59;732.75;40.73;-0.88;17590;0;0;5507.68;7367;2711.32;1850;7885;23212;7960;
2023-02-20 12:31:10;22.64;732.75;40.69;-0.88;17590;0;0;5503.56;7543;2776.73;1905;8071;23756;8142;
2023-02-20 12:32:08;22.66;732.75;40.53;-0.88;17585;0;0;5564.31;7131;2635.88;1767;7702;22644;7811;
2023-02-20 12:33:05;22.72;732.75;40.46;-0.88;17595;0;0;5667.18;6383;2372.25;1528;6996;20542;7164;
2023-02-20 12:34:02;22.71;732.75;40.5;-0.75;17589;0;0;5622.9;6800;2506.98;1623;7378;21731;7553;
2023-02-20 12:35:00;22.72;732.77;40.38;-1.06;17599;0;0;5550.08;7640;2804.22;1846;8200;24180;8340;
2023-02-20 12:35:57;22.72;732.78;40.28;-1;17606;0;0;5576.4;7683;2841.93;1907;8313;24436;8440;
2023-02-20 12:36:55;22.76;732.78;40.4;-0.94;17596;0;0;5525.3;8130;3001.08;2045;8736;25688;8822;
2023-02-20 12:37:52;22.75;732.78;40.31;-0.75;17581;0;0;5545.14;7927;2921.49;1998;8527;25096;8643;
2023-02-20 12:38:49;22.79;732.78;40.59;-0.75;17590;0;0;5551.69;7931;2924.3;1996;8540;25131;8661;
2023-02-20 12:39:47;22.79;732.81;40.64;-0.69;17543;0;0;5626.51;7181;2660.92;1786;7821;22985;7983;
2023-02-20 12:40:45;22.82;732.83;40.79;-0.81;17589;0;0;5593.74;7402;2736.01;1847;8020;23587;8165;
2023-02-20 12:41:42;22.82;732.85;40.57;-0.88;17599;0;0;5542.59;7830;2876.96;1969;8403;24765;8532;
2023-02-20 12:42:39;22.88;732.87;40.76;-0.69;17604;0;0;5525.85;8210;3010.1;2070;8782;25902;8910;
2023-02-20 12:43:46;22.9;732.88;40.33;-0.69;17601;0;0;5521.91;8667;3186.34;2234;9284;27347;9397;
2023-02-20 12:44:39;22.91;732.9;40.58;-0.69;17591;0;0;5569.08;8374;3086.63;2135;9032;26589;9183;
2023-02-20 12:45:36;22.93;732.9;40.42;-0.63;17598;0;0;5586.27;8475;3124.41;2170;9159;26966;9332;
2023-02-20 12:46:34;22.98;732.88;40.48;-0.63;17590;0;0;5618.31;8500;3138.82;2235;9228;27158;9431;
2023-02-20 12:47:31;23;732.9;40.41;-0.5;17598;0;0;5611;8763;3222.74;2328;9480;27949;9706;
2023-02-20 12:48:28;23;732.88;40.33;-0.81;17588;0;0;5586;9154;3370.93;2478;9885;29118;10079;
2023-02-20 12:49:26;23.05;732.9;40.21;-0.63;17603;0;0;5577.42;8978;3304.11;2443;9682;28524;9865;
2023-02-20 12:50:23;23.07;732.89;40.16;-0.56;17594;0;0;5612.41;8094;2995.65;2241;8795;25857;8968;
2023-02-20 12:51:21;23.05;732.85;40.09;-0.56;17606;0;0;5612.61;7581;2800.34;2093;8227;24208;8400;
2023-02-20 12:52:18;23.04;732.84;39.92;-0.69;17600;0;0;5590.42;7465;2742.39;2056;8052;23745;8228;
2023-02-20 12:53:16;23.06;732.82;39.92;-0.63;17596;0;0;5555.47;7567;2777.23;2078;8126;23964;8271;
2023-02-20 12:54:13;22.99;732.84;39.99;-0.5;17591;0;0;5518.96;7549;2780.47;2072;8094;23822;8179;
2023-02-20 12:55:12;22.97;732.82;40.25;-0.5;17586;0;0;5506.39;7211;2655.96;1933;7721;22720;7789;
2023-02-20 12:56:09;22.95;732.8;40.39;-0.38;17603;0;0;5498.13;6732;2483.26;1755;7209;21198;7257;
2023-02-20 12:57:06;22.92;732.79;40.39;-0.69;17589;0;0;5490.97;6412;2370.81;1650;6872;20184;6900;
2023-02-20 12:58:04;22.85;732.75;40.5;-0.63;17590;0;0;5493.79;6090;2260.41;1568;6546;19193;6558;
2023-02-20 12:59:01;22.82;732.77;40.7;-0.75;17594;0;0;5520.21;5765;2156.79;1535;6248;18261;6248;
2023-02-20 12:59:58;22.84;732.77;40.76;-0.63;17592;0;0;5504.66;5734;2139.11;1504;6192;18117;6191;
2023-02-20 13:00:56;22.81;732.75;40.87;-0.81;17593;0;0;5504.97;5678;2118.36;1498;6132;17940;6131;
2023-02-20 13:01:54;22.77;732.75;41.21;-0.69;17601;0;0;5455.99;5633;2084.72;1395;6018;17660;6010;
2023-02-20 13:02:51;22.74;732.74;41.28;-0.94;17591;0;0;5452.12;5553;2056.62;1376;5933;17405;5919;
2023-02-20 13:03:49;22.76;732.75;41;-0.81;17605;0;0;5456.77;5467;2028.28;1358;5851;17152;5834;
2023-02-20 13:04:46;22.72;732.75;40.87;-0.75;17601;0;0;5466.85;5618;2082.68;1394;6016;17643;6010;
2023-02-20 13:05:43;22.72;732.75;41.34;-0.75;17580;0;0;5489.75;5819;2158.32;1458;6249;18328;6260;
2023-02-20 13:06:41;22.72;732.75;41.29;-0.88;17600;0;0;5491.81;5935;2197.3;1481;6367;18689;6388;
2023-02-20 13:07:38;22.73;732.74;41.68;-1;17583;0;0;5489.05;6005;2216.54;1496;6427;18891;6459;
2023-02-20 13:08:36;22.71;732.74;41.43;-127;17593;0;0;5472.46;5965;2200.94;1475;6371;18725;6390;
2023-02-20 13:09:34;22.7;732.72;41.49;-1.06;17596;0;0;5499.02;5868;2186.14;1545;6327;18522;6327;
2023-02-20 13:10:31;22.71;732.72;41.51;-1.06;17587;0;0;5444.79;5923;2184.91;1486;6306;18530;6302;
2023-02-20 13:11:29;22.71;732.72;41.77;-0.81;17583;0;0;5413.16;6016;2208.66;1476;6362;18728;6351;
2023-02-20 13:12:27;22.68;732.72;41.74;-0.94;17583;0;0;5398.15;5991;2200.46;1464;6327;18618;6301;
2023-02-20 13:13:24;22.62;732.72;41.99;-0.81;17597;0;0;5405.63;5809;2142.29;1415;6157;18087;6121;
2023-02-20 13:14:21;22.58;732.75;41.84;-0.81;17591;0;0;5432.01;5459;2024.96;1334;5826;17074;5790;
2023-02-20 13:15:19;22.57;732.75;41.9;-0.94;17600;0;0;5450.25;5243;1946.55;1280;5610;16439;5586;
2023-02-20 13:16:16;22.49;732.76;42.27;-0.88;17598;0;0;5508.75;5113;1909.04;1292;5527;16165;5526;
2023-02-20 13:17:14;22.5;732.78;41.99;-0.88;17588;0;0;5503.92;5119;1903.38;1246;5515;16160;5526;
2023-02-20 13:18:11;22.5;732.8;42.26;-0.81;17597;0;0;5526.18;5085;1889.44;1215;5489;16092;5519;
2023-02-20 13:19:08;22.54;732.82;42.32;-0.94;17594;0;0;5544.03;5098;1895.97;1220;5517;16171;5557;
2023-02-20 13:20:06;22.5;732.82;42.5;-0.88;17594;0;0;5549.39;5304;1968.92;1283;5736;16828;5789;
2023-02-20 13:21:06;22.51;732.79;42.26;-1;17588;0;0;5538.26;5671;2100.83;1388;6117;17960;6173;
2023-02-20 13:22:06;22.53;732.79;42.14;-1;17593;0;0;5516.93;6054;2236.09;1500;6502;19111;6556;
2023-02-20 13:23:04;22.56;732.79;42;-1.13;17596;0;0;5498.01;6183;2279.73;1537;6619;19467;6665;
2023-02-20 13:24:01;22.57;732.78;41.85;-0.94;17589;0;0;5468.3;6400;2356.12;1594;6822;20070;6849;
2023-02-20 13:24:59;22.64;732.79;42.65;-1.19;17596;0;0;5467.65;6487;2387.01;1617;6912;20340;6941;
2023-02-20 13:25:56;22.6;732.77;42.24;-0.88;17596;0;0;5470.38;6591;2422.8;1649;7020;20667;7057;
2023-02-20 13:26:54;22.63;732.73;42.18;-0.81;17605;0;0;5450.07;6807;2494.62;1701;7219;21278;7252;
2023-02-20 13:27:51;22.66;732.72;42.31;-0.88;17596;0;0;5454.63;6820;2505.26;1704;7248;21342;7274;
2023-02-20 13:28:49;22.74;732.72;42.67;-0.94;17590;0;0;5466.46;6846;2514.77;1714;7285;21453;7323;
2023-02-20 13:29:46;22.75;732.73;42.38;-0.81;17586;0;0;5495.39;6717;2471.76;1679;7179;21131;7236;
2023-02-20 13:30:43;22.73;732.74;42.48;-1;17584;0;0;5542.1;6445;2379.58;1592;6939;20405;7022;
2023-02-20 13:31:41;22.73;732.75;41.58;-0.75;17598;0;0;5567.92;6303;2327.62;1539;6806;20019;6910;
2023-02-20 13:32:38;22.69;732.74;41.73;-0.75;17590;0;0;5602.67;6213;2301.48;1517;6748;19829;6868;
2023-02-20 13:33:35;22.7;732.74;41.85;-1;17605;0;0;5587.81;6432;2382.75;1582;6975;20492;7085;
2023-02-20 13:34:33;22.68;732.77;41.95;-0.75;17599;0;0;5579.31;6385;2363.96;1571;6915;20318;7019;
2023-02-20 13:35:31;22.69;732.75;42;-0.75;17600;0;0;5571.68;6424;2376.62;1573;6948;20421;7049;
2023-02-20 13:36:28;22.7;732.73;41.92;-0.75;17596;0;0;5613.77;6369;2358.43;1564;6924;20352;7059;
2023-02-20 13:37:26;22.71;732.73;41.89;-0.81;17590;0;0;5596.02;6684;2468.67;1633;7240;21300;7377;
2023-02-20 13:38:23;22.73;732.74;42.2;-0.75;17589;0;0;5594.91;6819;2519.37;1678;7387;21730;7524;
2023-02-20 13:39:20;22.75;732.72;41.96;-0.94;17592;0;0;5586.86;6665;2465.55;1653;7220;21225;7340;
2023-02-20 13:40:18;22.7;732.71;41.93;-0.81;17600;0;0;5581.43;6690;2469.81;1662;7233;21281;7358;
2023-02-20 13:41:15;22.71;732.74;41.91;-0.94;17598;0;0;5536.8;6887;2541.95;1746;7409;21790;7494;
2023-02-20 13:42:13;22.72;732.71;41.73;-0.81;17594;0;0;5516.79;6696;2478.08;1721;7201;21148;7251;
2023-02-20 13:43:10;22.73;732.71;41.43;-0.88;17602;0;0;5514.98;6395;2365.19;1643;6873;20189;6922;
2023-02-20 13:44:08;22.74;732.69;41.39;-0.88;17600;0;0;5507.46;6241;2306.2;1592;6698;19682;6743;
2023-02-20 13:45:08;22.75;732.69;41.33;-0.75;17599;0;0;5505.22;6287;2323.84;1591;6747;19822;6789;
2023-02-20 13:46:05;22.76;732.69;41.12;-0.75;17588;0;0;5500.02;6409;2364.86;1629;6866;20187;6912;
2023-02-20 13:47:03;22.71;732.69;41.24;-0.81;17603;0;0;5506.91;6302;2328.2;1610;6762;19871;6808;
2023-02-20 13:48:00;22.76;732.71;41.12;-0.75;17592;0;0;5511.29;6164;2277.18;1572;6617;19447;6666;
2023-02-20 13:48:58;22.73;732.67;41.25;-0.69;17596;0;0;5517.03;6052;2240.46;1541;6510;19115;6554;
2023-02-20 13:49:55;22.74;732.67;41.21;-0.69;17605;0;0;5523.35;6087;2246.26;1539;6538;19227;6602;
2023-02-20 13:50:53;22.72;732.69;41.36;-0.75;17595;0;0;5565.86;5973;2212.22;1507;6461;18978;6545;
2023-02-20 13:51:50;22.69;732.67;41.35;-0.75;17599;0;0;5600.32;5801;2153.96;1451;6309;18518;6409;
2023-02-20 13:52:47;22.7;732.65;41.09;-0.88;17559;0;0;5633.22;5765;2140.12;1444;6291;18474;6419;
2023-02-20 13:53:44;22.67;732.66;41;-0.75;17590;0;0;5651.1;5883;2181.37;1483;6427;18888;6578;
2023-02-20 13:54:42;22.68;732.68;41.18;-0.69;17596;0;0;5655.9;6089;2259.56;1547;6659;19564;6816;
2023-02-20 13:55:40;22.71;732.69;41.42;-0.94;17592;0;0;5605.76;6429;2380.02;1647;6982;20522;7112;
2023-02-20 13:56:38;22.71;732.72;41;-0.88;17601;0;0;5582.94;6464;2394.59;1642;7006;20582;7112;
2023-02-20 13:57:35;22.75;732.74;41.05;-0.69;17604;0;0;5615.84;6080;2253.8;1509;6616;19437;6742;
2023-02-20 13:58:33;22.76;732.74;40.98;-0.75;17591;0;0;5639.98;5763;2141.73;1402;6298;18488;6427;
2023-02-20 13:59:33;22.76;732.74;40.92;-0.69;17591;0;0;5648.04;5608;2084.69;1351;6135;18008;6266;
2023-02-20 14:00:30;22.74;732.75;41.04;-0.81;17556;0;0;5643;5465;2036.92;1305;5986;17550;6099;
2023-02-20 14:01:29;22.7;732.73;40.89;-0.88;17594;0;0;5627.75;5330;1985.77;1267;5827;17083;5927;
2023-02-20 14:02:26;22.73;732.75;40.39;-0.88;17603;0;0;5591.37;5446;2021.02;1295;5915;17365;6004;
2023-02-20 14:03:23;22.67;732.78;40.6;-0.88;17581;0;0;5555.71;5725;2116.33;1379;6178;18160;6258;
2023-02-20 14:04:21;22.66;732.72;40.71;-0.81;17591;0;0;5526.34;6078;2241.7;1492;6528;19202;6597;
2023-02-20 14:05:19;22.64;732.77;40.62;-1.06;17591;0;0;5526.56;6378;2348.1;1590;6842;20142;6923;
2023-02-20 14:06:16;22.6;732.78;40.46;-0.94;17586;0;0;5491.62;6922;2545.14;1765;7391;21763;7450;
2023-02-20 14:07:14;22.61;732.74;40.32;-0.94;17586;0;0;5446.89;7484;2742.63;1937;7934;23384;7967;
2023-02-20 14:08:11;22.63;732.75;40.15;-0.63;17593;0;0;5419.84;7904;2893.33;2065;8348;24609;8358;
2023-02-20 14:09:10;22.66;732.76;40.1;-0.69;17596;0;0;5429.63;7899;2901.77;2111;8372;24643;8373;
2023-02-20 14:10:07;22.65;732.74;39.83;-0.63;17601;0;0;5455.2;7719;2847.69;2095;8228;24180;8234;
2023-02-20 14:11:05;22.65;732.75;39.74;-0.56;17587;0;0;5445.49;7558;2775.21;1999;8022;23622;8043;
2023-02-20 14:12:02;22.61;732.77;39.59;-0.63;17587;0;0;5452.02;7513;2759.72;1988;7982;23503;8008;
2023-02-20 14:13:00;22.62;732.76;39.61;-0.75;17590;0;0;5449.88;7639;2800.96;2015;8104;23881;8138;
2023-02-20 14:13:57;22.63;732.77;39.48;-0.88;17591;0;0;5477.9;7719;2830.76;2058;8215;24213;8280;
2023-02-20 14:14:55;22.65;732.75;39.53;-0.63;17590;0;0;5548.73;7363;2713.93;1970;7924;23321;8035;
2023-02-20 14:15:52;22.65;732.72;39.27;-0.5;17582;0;0;5589.41;7504;2757.13;1991;8094;23867;8269;
2023-02-20 14:16:49;22.68;732.73;39.21;-0.5;17602;0;0;5449.33;9006;3276.03;2449;9502;28101;9593;
2023-02-20 14:17:47;22.7;732.7;38.9;-0.56;17588;0;0;5430.34;9353;3412.69;2597;9868;29136;9916;
2023-02-20 14:18:44;22.72;732.72;38.87;-0.56;17584;0;0;5427.55;9216;3371.58;2602;9738;28718;9764;
2023-02-20 14:19:41;22.74;732.7;38.63;-0.5;17591;0;0;5444.59;9463;3486.88;2896;10067;29598;10068;
2023-02-20 14:20:39;22.74;732.74;38.63;-0.25;17597;0;0;5435.71;9334;3433.72;2837;9909;29151;9909;
2023-02-20 14:21:36;22.77;732.72;38.54;-0.19;17602;0;0;5366.88;9371;3411.81;2685;9803;28953;9779;
2023-02-20 14:22:34;22.77;732.72;38.42;-0.44;17601;0;0;5357.67;9168;3339.02;2668;9583;28295;9545;
2023-02-20 14:23:31;22.75;732.72;38.24;-0.13;17589;0;0;5349.74;8709;3164.67;2504;9081;26838;9049;
2023-02-20 14:24:29;22.79;732.72;38.26;-0.13;17589;0;0;5350.77;8344;3028.28;2445;8694;25710;8672;
2023-02-20 14:25:26;22.78;732.71;38.57;-0.13;17592;0;0;5356.69;7831;2843.17;2233;8167;24149;8151;
2023-02-20 14:26:24;22.79;732.68;38.48;-0.19;17595;0;0;5381.79;7334;2673.81;2040;7692;22708;7682;
2023-02-20 14:27:21;22.73;732.68;38.25;-0.19;17588;0;0;5402.41;7018;2559.9;1920;7380;21787;7389;
2023-02-20 14:28:18;22.74;732.67;38.24;-0.25;17599;0;0;5445.29;6800;2481.02;1836;7186;21221;7236;
2023-02-20 14:29:16;22.72;732.69;38.4;-0.38;17598;0;0;5480.32;6670;2436.2;1780;7081;20910;7159;
2023-02-20 14:30:14;22.72;732.67;38.78;-0.13;17606;0;0;5477.7;6802;2497.04;1830;7244;21341;7296;
2023-02-20 14:31:11;22.72;732.65;38.86;-0.19;17603;0;0;5507.35;6579;2421.14;1766;7041;20727;7108;
2023-02-20 14:32:08;22.74;732.68;39.5;-0.38;17603;0;0;5530.67;6287;2315.92;1643;6750;19867;6831;
2023-02-20 14:33:06;22.69;732.65;39.8;-0.44;17596;0;0;5606.44;5582;2067.68;1437;6065;17822;6176;
2023-02-20 14:34:03;22.7;732.63;39.99;-0.38;17607;0;0;5689.52;4968;1841.78;1239;5449;16022;5605;
2023-02-20 14:35:00;22.68;732.65;40.25;-0.44;17590;0;0;5774.87;4508;1674.13;1077;4995;14690;5187;
2023-02-20 14:35:58;22.67;732.66;40.26;-0.5;17595;0;0;5823.35;17570;1610.04;3912;19400;57409;20440;
2023-02-20 14:36:55;22.6;732.65;41.27;-0.44;17601;0;0;5824.82;17895;1641.23;3964;19773;58493;20825;
2023-02-20 14:37:53;22.55;732.69;41.58;-0.5;17607;0;0;5775.58;4761;1772.28;1120;5284;15524;5479;
2023-02-20 14:38:50;22.59;732.68;41.43;-0.5;17598;0;0;5689.4;5172;1916.56;1264;5671;16678;5835;
2023-02-20 14:39:48;22.6;732.69;41.82;-0.5;17594;0;0;5630.86;5380;1991.42;1349;5858;17224;5987;
2023-02-20 14:40:45;22.6;732.7;42.21;-0.5;17584;0;0;5604.39;5242;1941.07;1311;5693;16731;5797;
2023-02-20 14:41:43;22.46;732.69;42.22;-0.56;17589;0;0;5587.12;4983;1847.34;1241;5406;15877;5488;
2023-02-20 14:42:40;22.43;732.72;42.22;-0.56;17602;0;0;5558.26;4767;1767.96;1183;5157;15137;5214;
2023-02-20 14:43:38;22.46;732.71;42.79;-0.56;17596;0;0;5554.24;4584;1705.72;1143;4968;14561;5009;
2023-02-20 14:44:36;22.49;732.72;43.36;-0.63;17587;0;0;5591.13;17901;1643.54;4287;19306;56940;19734;
2023-02-20 14:45:33;22.41;732.75;42.76;-0.81;17603;0;0;5624.12;17496;1607.43;4134;18945;55879;19439;
2023-02-20 14:46:31;22.44;732.76;42.93;-0.63;17593;0;0;5597;17886;1637.72;4222;19267;56897;19745;
2023-02-20 14:47:28;22.43;732.77;43.78;-0.63;17600;0;0;5559.32;4636;1718.44;1133;5014;14722;5072;
2023-02-20 14:48:26;22.46;732.78;43.44;-0.81;17600;0;0;5522.56;5000;1843.6;1227;5367;15789;5422;
2023-02-20 14:49:23;22.42;732.79;43.46;-0.56;17582;0;0;5508.02;5088;1879.18;1256;5459;16045;5498;
2023-02-20 14:50:20;22.44;732.79;43.78;-0.63;17598;0;0;5493.49;5015;1854.14;1245;5376;15790;5400;
2023-02-20 14:51:18;22.52;732.79;43.82;-0.69;17579;0;0;5472.88;5157;1902.68;1279;5508;16190;5525;
2023-02-20 14:52:15;22.54;732.78;43.82;-0.69;17590;0;0;5459.41;5352;1968.1;1333;5695;16761;5715;
2023-02-20 14:53:16;22.56;732.79;43.78;-0.63;17606;0;0;5450.9;5458;2005.87;1351;5800;17073;5816;
2023-02-20 14:54:13;22.59;732.83;44.12;-0.69;17604;0;0;5489.23;5142;1898.77;1268;5505;16177;5531;
2023-02-20 14:55:11;22.55;732.8;43.84;-0.5;17594;0;0;5523.41;4975;1837.09;1210;5346;15717;5396;
2023-02-20 14:56:09;22.6;732.81;44.2;-0.56;17603;0;0;5555.49;5073;1876.18;1237;5476;16093;5545;
2023-02-20 14:57:06;22.65;732.81;44.17;-0.56;17599;0;0;5559.04;5278;1950.75;1304;5697;16749;5774;
2023-02-20 14:58:04;22.63;732.81;44.06;-0.75;17589;0;0;5547.62;5474;2020.01;1373;5895;17341;5972;
2023-02-20 14:59:01;22.67;732.83;44.31;-0.56;17600;0;0;5563.76;5493;2029.15;1375;5930;17438;6016;
2023-02-20 14:59:59;22.63;732.83;44.04;-0.81;17590;0;0;5588.32;5489;2024.44;1369;5935;17471;6047;
2023-02-20 15:00:56;22.64;732.81;44.54;-0.63;17604;0;0;5649.94;5372;1980.74;1303;5846;17223;6005;
2023-02-20 15:01:54;22.58;732.83;43.63;-0.88;17588;0;0;5718.09;5283;1957;1268;5809;17091;6000;
2023-02-20 15:02:51;22.59;732.84;44.02;-0.75;17598;0;0;5726.32;5396;2000.66;1305;5942;17477;6140;
2023-02-20 15:03:55;22.63;732.85;44.16;-0.69;17597;0;0;5646.46;5662;2083.98;1364;6152;18137;6324;
2023-02-20 15:04:52;22.62;732.84;44.37;-0.69;17593;0;0;5601.51;5527;2035.12;1345;5978;17612;6108;
2023-02-20 15:05:49;22.64;732.84;43.68;-0.94;17557;0;0;5647.91;4919;1825.43;1193;5375;15789;5496;
2023-02-20 15:06:47;22.64;732.84;44.02;-0.69;17605;0;0;5673.52;18118;1661.18;4115;19696;58178;20365;
2023-02-20 15:07:44;22.56;732.84;43.61;-0.88;17601;0;0;5694.53;16536;1521.74;3575;18061;53275;18678;
2023-02-20 15:08:41;22.58;732.84;44.28;-1;17606;0;0;5719.15;14890;1379.9;3104;16382;48187;16915;
2023-02-20 15:09:39;22.5;732.82;43.72;-0.81;17576;0;0;5709.65;13625;1267.46;2774;15013;44081;15444;
2023-02-20 15:10:37;22.45;732.84;44.29;-0.88;17583;0;0;5672.78;13010;1211.46;2631;14289;41920;14621;
2023-02-20 15:11:34;22.41;732.85;44.02;-1.06;17602;0;0;5621.61;12899;1199.84;2619;14080;41301;14323;
2023-02-20 15:12:32;22.38;732.87;44.43;-0.81;17594;0;0;5562.75;13102;1214.83;2696;14181;41628;14346;
2023-02-20 15:13:31;22.39;732.86;44.58;-0.88;17604;0;0;5505.29;13485;1246.64;2824;14476;42522;14562;
2023-02-20 15:14:29;22.45;732.87;44.27;-1.13;17592;0;0;5461.64;14033;1293.39;3015;14962;43988;14993;
2023-02-20 15:15:26;22.48;732.87;43.9;-1.06;17583;0;0;5430.86;14404;1325.32;3152;15288;44965;15273;
2023-02-20 15:16:24;22.39;732.85;43.7;-1.19;17601;0;0;5421.6;14836;1360.32;3272;15693;46224;15695;
2023-02-20 15:17:21;22.52;732.85;43.98;-1;17590;0;0;5442.39;15515;1417.03;3408;16405;48418;16498;
2023-02-20 15:18:18;22.63;732.84;43.8;-0.94;17586;0;0;5492.69;15792;1444.04;3464;16804;49596;17001;
2023-02-20 15:19:16;22.67;732.83;43.37;-1.13;17602;0;0;5566.86;14902;1372.94;3219;16067;47301;16333;
2023-02-20 15:20:13;22.85;732.8;43.34;-1.06;17596;0;0;5631.23;14665;1350.79;3071;15919;46904;16321;
2023-02-20 15:21:11;22.99;732.82;43.37;-0.94;17586;0;0;5705.34;15003;1383.64;3145;16429;48420;16989;
2023-02-20 15:22:08;23.09;732.83;43.3;-0.94;17603;0;0;5756.09;14455;1337.23;2969;15947;46962;16561;
2023-02-20 15:23:06;23.1;732.86;42.82;-0.94;17589;0;0;5764.58;13967;1291.78;2799;15420;45420;16033;
2023-02-20 15:24:03;23.15;732.85;43.08;-1;17582;0;0;5740.27;14116;1303.21;2834;15526;45756;16114;
2023-02-20 15:25:01;23.15;732.86;42.34;-1.06;17589;0;0;5701.09;14224;1313.08;2904;15579;45894;16091;
2023-02-20 15:25:58;23.2;732.88;42.45;-0.94;17590;0;0;5671.37;14005;1293.67;2880;15297;45036;15734;
2023-02-20 15:26:55;23.28;732.87;42.66;-1.19;17599;0;0;5662.25;13844;1279.24;2828;15110;44473;15520;
2023-02-20 15:27:53;23.44;732.87;42.56;-1;17604;0;0;5672.52;13478;1247.24;2714;14741;43365;15146;
2023-02-20 15:28:50;23.48;732.87;42.41;-1.06;17584;0;0;5696.13;12912;1197.71;2538;14180;41682;14590;
